25	209	209	YIL083C	1.123
25	210	210	YIL083C	1.120
25	211	211	YIL083C	1.123
25	212	212	YIL083C	1.125
25	213	213	YIL083C	1.130
25	214	214	YIL083C	1.137
25	215	215	YIL083C	1.142
25	216	216	YIL083C	1.145
25	217	217	YIL083C	1.145
25	218	218	YIL083C	1.147
25	219	219	YIL083C	1.147
25	220	220	YIL083C	1.147
25	221	221	YIL083C	1.147
25	222	222	YIL083C	1.147
25	223	223	YIL083C	1.145
25	224	224	YIL083C	1.145
25	225	225	YIL083C	1.145
25	226	226	YIL083C	1.145
25	227	227	YIL083C	1.145
25	228	228	YIL083C	1.145
25	229	229	YIL083C	1.145
25	230	230	YIL083C	1.145
25	231	231	YIL083C	1.147
25	232	232	YIL083C	1.155
25	233	233	YIL083C	1.159
25	234	234	YIL083C	1.162
25	235	235	YIL083C	1.159
25	236	236	YIL083C	1.155
25	237	237	YIL083C	1.147
25	238	238	YIL083C	1.142
25	239	239	YIL083C	1.135
25	240	240	YIL083C	1.128
25	241	241	YIL083C	1.120
25	242	242	YIL083C	1.105
25	243	243	YIL083C	1.087
25	244	244	YIL083C	1.072
25	245	245	YIL083C	1.054
25	246	246	YIL083C	1.041
25	247	247	YIL083C	1.030
25	248	248	YIL083C	1.022
25	249	249	YIL083C	1.017
25	250	250	YIL083C	1.014
25	251	251	YIL083C	1.014
25	252	252	YIL083C	1.017
25	253	253	YIL083C	1.020
25	254	254	YIL083C	1.006
25	255	255	YIL083C	0.987
25	256	256	YIL083C	0.957
25	257	257	YIL083C	0.923
25	258	258	YIL083C	0.886
25	259	259	YIL083C	0.865
25	260	260	YIL083C	0.853
25	261	261	YIL083C	0.847
25	262	262	YIL083C	0.847
25	263	263	YIL083C	0.850
25	264	264	YIL083C	0.853
25	265	265	YIL083C	0.850
25	266	266	YIL083C	0.832
25	267	267	YIL083C	0.811
25	268	268	YIL083C	0.779
25	269	269	YIL083C	0.757
25	270	270	YIL083C	0.741
25	271	271	YIL083C	0.731
25	272	272	YIL083C	0.728
25	273	273	YIL083C	0.725
25	274	274	YIL083C	0.722
25	275	275	YIL083C	0.718
25	276	276	YIL083C	0.708
25	277	277	YIL083C	0.685
25	278	278	YIL083C	0.644
25	279	279	YIL083C	0.570
25	280	280	YIL083C	0.483
25	281	281	YIL083C	0.432
25	282	282	YIL083C	0.404
25	283	283	YIL083C	0.391
25	284	284	YIL083C	0.383
25	285	285	YIL083C	0.379
25	286	286	YIL083C	0.371
25	287	287	YIL083C	0.354
25	288	288	YIL083C	0.320
25	289	289	YIL083C	0.280
25	290	290	YIL083C	0.239
25	291	291	YIL083C	0.216
25	292	292	YIL083C	0.207
25	293	293	YIL083C	0.198
25	294	294	YIL083C	0.193
25	295	295	YIL083C	0.188
25	296	296	YIL083C	0.179
25	297	297	YIL083C	0.169
25	298	298	YIL083C	0.159
25	299	299	YIL083C	0.140
25	300	300	YIL083C	0.120
25	301	301	YIL083C	0.0854
25	302	302	YIL083C	0.0440
25	303	303	YIL083C	0.0122
25	304	304	YIL083C	-0.00938
25	305	305	YIL083C	-0.0313
25	306	306	YIL083C	-0.0648
25	307	307	YIL083C	-0.122
25	308	308	YIL083C	-0.195
25	309	309	YIL083C	-0.264
25	310	310	YIL083C	-0.324
25	311	311	YIL083C	-0.358
25	312	312	YIL083C	-0.379
25	313	313	YIL083C	-0.401
25	314	314	YIL083C	-0.422
25	315	315	YIL083C	-0.459
25	316	316	YIL083C	-0.512
25	317	317	YIL083C	-0.591
25	318	318	YIL083C	-0.692
25	319	319	YIL083C	-0.773
25	320	320	YIL083C	-0.840
25	321	321	YIL083C	-0.879
25	322	322	YIL083C	-0.899
25	323	323	YIL083C	-0.899
25	324	324	YIL083C	-0.899
25	325	325	YIL083C	-0.899
25	326	326	YIL083C	-0.899
25	327	327	YIL083C	-0.899
25	328	328	YIL083C	-0.899
25	329	329	YIL083C	-0.899
25	330	330	YIL083C	-0.909
25	331	331	YIL083C	-0.889
25	332	332	YIL083C	-0.849
25	333	333	YIL083C	-0.820
25	334	334	YIL083C	-0.792
25	335	335	YIL083C	-0.783
25	336	336	YIL083C	-0.773
25	337	337	YIL083C	-0.764
25	338	338	YIL083C	-0.764
25	339	339	YIL083C	-0.764
25	340	340	YIL083C	-0.764
25	341	341	YIL083C	-0.755
25	342	342	YIL083C	-0.737
25	343	343	YIL083C	-0.719
25	344	344	YIL083C	-0.710
25	345	345	YIL083C	-0.719
25	346	346	YIL083C	-0.755
25	347	347	YIL083C	-0.792
25	348	348	YIL083C	-0.830
25	349	349	YIL083C	-0.859
25	350	350	YIL083C	-0.869
25	351	351	YIL083C	-0.869
25	352	352	YIL083C	-0.830
25	353	353	YIL083C	-0.773
25	354	354	YIL083C	-0.728
25	355	355	YIL083C	-0.710
25	356	356	YIL083C	-0.710
25	357	357	YIL083C	-0.710
25	358	358	YIL083C	-0.710
25	359	359	YIL083C	-0.728
25	360	360	YIL083C	-0.746
25	361	361	YIL083C	-0.764
25	362	362	YIL083C	-0.783
25	363	363	YIL083C	-0.764
25	364	364	YIL083C	-0.719
25	365	365	YIL083C	-0.666
25	366	366	YIL083C	-0.624
25	367	367	YIL083C	-0.608
25	368	368	YIL083C	-0.591
25	369	369	YIL083C	-0.575
25	370	370	YIL083C	-0.559
25	371	371	YIL083C	-0.543
25	372	372	YIL083C	-0.520
25	373	373	YIL083C	-0.481
25	374	374	YIL083C	-0.444
25	375	375	YIL083C	-0.408
25	376	376	YIL083C	-0.379
25	377	377	YIL083C	-0.372
25	378	378	YIL083C	-0.372
25	379	379	YIL083C	-0.386
25	380	380	YIL083C	-0.393
25	381	381	YIL083C	-0.386
25	382	382	YIL083C	-0.372
25	383	383	YIL083C	-0.365
25	384	384	YIL083C	-0.358
25	385	385	YIL083C	-0.344
25	386	386	YIL083C	-0.338
25	387	387	YIL083C	-0.324
25	388	388	YIL083C	-0.317
25	389	389	YIL083C	-0.311
25	390	390	YIL083C	-0.297
25	391	391	YIL083C	-0.291
25	392	392	YIL083C	-0.284
25	393	393	YIL083C	-0.277
25	394	394	YIL083C	-0.277
25	395	395	YIL083C	-0.271
25	396	396	YIL083C	-0.271
25	397	397	YIL083C	-0.264
25	398	398	YIL083C	-0.245
25	399	399	YIL083C	-0.220
25	400	400	YIL083C	-0.164
25	401	401	YIL083C	-0.0876
25	402	402	YIL083C	-0.0203
25	403	403	YIL083C	0.0229
25	404	404	YIL083C	0.0440
25	405	405	YIL083C	0.0545
25	406	406	YIL083C	0.0597
25	407	407	YIL083C	0.0648
25	408	408	YIL083C	0.0700
25	409	409	YIL083C	0.0700
25	410	410	YIL083C	0.0700
25	411	411	YIL083C	0.0700
25	412	412	YIL083C	0.0700
25	413	413	YIL083C	0.0700
25	414	414	YIL083C	0.0700
25	415	415	YIL083C	0.0751
25	416	416	YIL083C	0.0751
25	417	417	YIL083C	0.0803
25	418	418	YIL083C	0.0803
25	419	419	YIL083C	0.0854
25	420	420	YIL083C	0.0905
25	421	421	YIL083C	0.100
25	422	422	YIL083C	0.125
25	423	423	YIL083C	0.155
25	424	424	YIL083C	0.202
25	425	425	YIL083C	0.235
25	426	426	YIL083C	0.262
25	427	427	YIL083C	0.276
25	428	428	YIL083C	0.285
25	429	429	YIL083C	0.293
25	430	430	YIL083C	0.307
25	431	431	YIL083C	0.333
25	432	432	YIL083C	0.367
25	433	433	YIL083C	0.400
25	434	434	YIL083C	0.416
25	435	435	YIL083C	0.436
25	436	436	YIL083C	0.460
25	437	437	YIL083C	0.476
25	438	438	YIL083C	0.491
25	439	439	YIL083C	0.514
25	440	440	YIL083C	0.544
25	441	441	YIL083C	0.566
25	442	442	YIL083C	0.581
25	443	443	YIL083C	0.584
25	444	444	YIL083C	0.591
25	445	445	YIL083C	0.595
25	446	446	YIL083C	0.598
25	447	447	YIL083C	0.613
25	448	448	YIL083C	0.620
25	449	449	YIL083C	0.630
25	450	450	YIL083C	0.637
25	451	451	YIL083C	0.644
25	452	452	YIL083C	0.655
25	453	453	YIL083C	0.661
25	454	454	YIL083C	0.672
25	455	455	YIL083C	0.675
25	456	456	YIL083C	0.682
25	457	457	YIL083C	0.685
25	458	458	YIL083C	0.692
25	459	459	YIL083C	0.702
25	460	460	YIL083C	0.725
25	461	461	YIL083C	0.764
25	462	462	YIL083C	0.823
25	463	463	YIL083C	0.877
25	464	464	YIL083C	0.906
25	465	465	YIL083C	0.918
25	466	466	YIL083C	0.920
25	467	467	YIL083C	0.923
25	468	468	YIL083C	0.920
25	469	469	YIL083C	0.918
25	470	470	YIL083C	0.918
25	471	471	YIL083C	0.918
25	472	472	YIL083C	0.920
25	473	473	YIL083C	0.923
25	474	474	YIL083C	0.926
25	475	475	YIL083C	0.926
25	476	476	YIL083C	0.923
25	477	477	YIL083C	0.918
25	478	478	YIL083C	0.900
25	479	479	YIL083C	0.880
25	480	480	YIL083C	0.865
25	481	481	YIL083C	0.856
25	482	482	YIL083C	0.853
25	483	483	YIL083C	0.853
25	484	484	YIL083C	0.856
25	485	485	YIL083C	0.862
25	486	486	YIL083C	0.868
25	487	487	YIL083C	0.874
25	488	488	YIL083C	0.874
25	489	489	YIL083C	0.868
25	490	490	YIL083C	0.865
25	491	491	YIL083C	0.865
25	492	492	YIL083C	0.871
25	493	493	YIL083C	0.880
25	494	494	YIL083C	0.886
25	495	495	YIL083C	0.900
25	496	496	YIL083C	0.915
25	497	497	YIL083C	0.923
25	498	498	YIL083C	0.932
25	499	499	YIL083C	0.923
25	500	500	YIL083C	0.909
26	1	1	YIL082W	-0.489
26	2	2	YIL082W	-0.474
26	3	3	YIL082W	-0.466
26	4	4	YIL082W	-0.459
26	5	5	YIL082W	-0.459
26	6	6	YIL082W	-0.451
26	7	7	YIL082W	-0.451
26	8	8	YIL082W	-0.451
26	9	9	YIL082W	-0.444
26	10	10	YIL082W	-0.437
26	11	11	YIL082W	-0.429
26	12	12	YIL082W	-0.408
26	13	13	YIL082W	-0.386
26	14	14	YIL082W	-0.379
26	15	15	YIL082W	-0.372
26	16	16	YIL082W	-0.372
26	17	17	YIL082W	-0.372
26	18	18	YIL082W	-0.365
26	19	19	YIL082W	-0.365
26	20	20	YIL082W	-0.365
26	21	21	YIL082W	-0.358
26	22	22	YIL082W	-0.351
26	23	23	YIL082W	-0.338
26	24	24	YIL082W	-0.324
26	25	25	YIL082W	-0.317
26	26	26	YIL082W	-0.317
26	27	27	YIL082W	-0.311
26	28	28	YIL082W	-0.311
26	29	29	YIL082W	-0.311
26	30	30	YIL082W	-0.304
26	31	31	YIL082W	-0.304
26	32	32	YIL082W	-0.304
26	33	33	YIL082W	-0.304
26	34	34	YIL082W	-0.297
26	35	35	YIL082W	-0.291
26	36	36	YIL082W	-0.284
26	37	37	YIL082W	-0.271
26	38	38	YIL082W	-0.271
26	39	39	YIL082W	-0.271
26	40	40	YIL082W	-0.277
26	41	41	YIL082W	-0.284
26	42	42	YIL082W	-0.284
26	43	43	YIL082W	-0.284
26	44	44	YIL082W	-0.277
26	45	45	YIL082W	-0.271
26	46	46	YIL082W	-0.271
26	47	47	YIL082W	-0.277
26	48	48	YIL082W	-0.304
26	49	49	YIL082W	-0.317
26	50	50	YIL082W	-0.331
26	51	51	YIL082W	-0.338
26	52	52	YIL082W	-0.331
26	53	53	YIL082W	-0.311
26	54	54	YIL082W	-0.291
26	55	55	YIL082W	-0.251
26	56	56	YIL082W	-0.182
26	57	57	YIL082W	-0.128
26	58	58	YIL082W	-0.0934
26	59	59	YIL082W	-0.0762
26	60	60	YIL082W	-0.0762
26	61	61	YIL082W	-0.0762
26	62	62	YIL082W	-0.0705
26	63	63	YIL082W	-0.0705
26	64	64	YIL082W	-0.0705
26	65	65	YIL082W	-0.0762
26	66	66	YIL082W	-0.0762
26	67	67	YIL082W	-0.0819
26	68	68	YIL082W	-0.0934
26	69	69	YIL082W	-0.110
26	70	70	YIL082W	-0.140
26	71	71	YIL082W	-0.164
26	72	72	YIL082W	-0.188
26	73	73	YIL082W	-0.195
26	74	74	YIL082W	-0.195
26	75	75	YIL082W	-0.195
26	76	76	YIL082W	-0.195
26	77	77	YIL082W	-0.188
26	78	78	YIL082W	-0.188
26	79	79	YIL082W	-0.195
26	80	80	YIL082W	-0.201
26	81	81	YIL082W	-0.201
26	82	82	YIL082W	-0.207
26	83	83	YIL082W	-0.207
26	84	84	YIL082W	-0.201
26	85	85	YIL082W	-0.201
26	86	86	YIL082W	-0.201
26	87	87	YIL082W	-0.207
26	88	88	YIL082W	-0.207
26	89	89	YIL082W	-0.213
26	90	90	YIL082W	-0.220
26	91	91	YIL082W	-0.226
26	92	92	YIL082W	-0.226
26	93	93	YIL082W	-0.232
26	94	94	YIL082W	-0.232
26	95	95	YIL082W	-0.232
26	96	96	YIL082W	-0.232
26	97	97	YIL082W	-0.239
26	98	98	YIL082W	-0.245
26	99	99	YIL082W	-0.258
26	100	100	YIL082W	-0.277
26	101	101	YIL082W	-0.291
26	102	102	YIL082W	-0.304
26	103	103	YIL082W	-0.311
26	104	104	YIL082W	-0.311
26	105	105	YIL082W	-0.297
26	106	106	YIL082W	-0.291
26	107	107	YIL082W	-0.284
26	108	108	YIL082W	-0.291
26	109	109	YIL082W	-0.291
26	110	110	YIL082W	-0.297
26	111	111	YIL082W	-0.304
26	112	112	YIL082W	-0.297
26	113	113	YIL082W	-0.291
26	114	114	YIL082W	-0.277
26	115	115	YIL082W	-0.271
26	116	116	YIL082W	-0.251
26	117	117	YIL082W	-0.245
26	118	118	YIL082W	-0.232
26	119	119	YIL082W	-0.220
26	120	120	YIL082W	-0.213
26	121	121	YIL082W	-0.207
26	122	122	YIL082W	-0.207
26	123	123	YIL082W	-0.207
26	124	124	YIL082W	-0.195
26	125	125	YIL082W	-0.164
26	126	126	YIL082W	-0.0992
26	127	127	YIL082W	0.0335
26	128	128	YIL082W	0.130
26	129	129	YIL082W	0.169
26	130	130	YIL082W	0.179
26	131	131	YIL082W	0.179
26	132	132	YIL082W	0.174
26	133	133	YIL082W	0.169
26	134	134	YIL082W	0.159
26	135	135	YIL082W	0.150
26	136	136	YIL082W	0.140
26	137	137	YIL082W	0.125
26	138	138	YIL082W	0.110
26	139	139	YIL082W	0.0955
26	140	140	YIL082W	0.0854
26	141	141	YIL082W	0.0854
26	142	142	YIL082W	0.0905
26	143	143	YIL082W	0.0905
26	144	144	YIL082W	0.0955
26	145	145	YIL082W	0.100
26	146	146	YIL082W	0.110
26	147	147	YIL082W	0.120
26	148	148	YIL082W	0.125
26	149	149	YIL082W	0.125
26	150	150	YIL082W	0.125
26	151	151	YIL082W	0.125
26	152	152	YIL082W	0.125
26	153	153	YIL082W	0.130
26	154	154	YIL082W	0.130
26	155	155	YIL082W	0.130
26	156	156	YIL082W	0.130
26	157	157	YIL082W	0.130
26	158	158	YIL082W	0.130
26	159	159	YIL082W	0.120
26	160	160	YIL082W	0.115
26	161	161	YIL082W	0.110
26	162	162	YIL082W	0.110
26	163	163	YIL082W	0.110
26	164	164	YIL082W	0.110
26	165	165	YIL082W	0.110
26	166	166	YIL082W	0.110
26	167	167	YIL082W	0.105
26	168	168	YIL082W	0.100
26	169	169	YIL082W	0.0955
26	170	170	YIL082W	0.0854
26	171	171	YIL082W	0.0751
26	172	172	YIL082W	0.0751
26	173	173	YIL082W	0.0751
26	174	174	YIL082W	0.0751
26	175	175	YIL082W	0.0803
26	176	176	YIL082W	0.0955
26	177	177	YIL082W	0.105
26	178	178	YIL082W	0.115
26	179	179	YIL082W	0.120
26	180	180	YIL082W	0.125
26	181	181	YIL082W	0.130
26	182	182	YIL082W	0.125
26	183	183	YIL082W	0.115
26	184	184	YIL082W	0.105
26	185	185	YIL082W	0.105
26	186	186	YIL082W	0.105
26	187	187	YIL082W	0.110
26	188	188	YIL082W	0.115
26	189	189	YIL082W	0.120
26	190	190	YIL082W	0.120
26	191	191	YIL082W	0.120
26	192	192	YIL082W	0.110
26	193	193	YIL082W	0.110
26	194	194	YIL082W	0.110
26	195	195	YIL082W	0.110
26	196	196	YIL082W	0.115
26	197	197	YIL082W	0.115
26	198	198	YIL082W	0.110
26	199	199	YIL082W	0.105
26	200	200	YIL082W	0.0905
26	201	201	YIL082W	0.0751
26	202	202	YIL082W	0.0387
26	203	203	YIL082W	-0.0203
26	204	204	YIL082W	-0.0762
26	205	205	YIL082W	-0.110
26	206	206	YIL082W	-0.128
26	207	207	YIL082W	-0.128
26	208	208	YIL082W	-0.128
26	209	209	YIL082W	-0.122
26	210	210	YIL082W	-0.122
26	211	211	YIL082W	-0.128
26	212	212	YIL082W	-0.128
26	213	213	YIL082W	-0.128
26	214	214	YIL082W	-0.128
26	215	215	YIL082W	-0.134
26	216	216	YIL082W	-0.134
26	217	217	YIL082W	-0.140
26	218	218	YIL082W	-0.146
26	219	219	YIL082W	-0.146
26	220	220	YIL082W	-0.152
26	221	221	YIL082W	-0.158
26	222	222	YIL082W	-0.158
26	223	223	YIL082W	-0.164
26	224	224	YIL082W	-0.164
26	225	225	YIL082W	-0.170
26	226	226	YIL082W	-0.170
26	227	227	YIL082W	-0.170
26	228	228	YIL082W	-0.170
26	229	229	YIL082W	-0.170
26	230	230	YIL082W	-0.182
26	231	231	YIL082W	-0.195
26	232	232	YIL082W	-0.201
26	233	233	YIL082W	-0.201
26	234	234	YIL082W	-0.207
26	235	235	YIL082W	-0.207
26	236	236	YIL082W	-0.207
26	237	237	YIL082W	-0.207
26	238	238	YIL082W	-0.207
26	239	239	YIL082W	-0.207
26	240	240	YIL082W	-0.213
26	241	241	YIL082W	-0.226
26	242	242	YIL082W	-0.239
26	243	243	YIL082W	-0.245
26	244	244	YIL082W	-0.251
26	245	245	YIL082W	-0.251
26	246	246	YIL082W	-0.245
26	247	247	YIL082W	-0.239
26	248	248	YIL082W	-0.232
26	249	249	YIL082W	-0.226
26	250	250	YIL082W	-0.226
26	251	251	YIL082W	-0.232
26	252	252	YIL082W	-0.245
26	253	253	YIL082W	-0.258
26	254	254	YIL082W	-0.264
26	255	255	YIL082W	-0.271
26	256	256	YIL082W	-0.271
26	257	257	YIL082W	-0.271
26	258	258	YIL082W	-0.264
26	259	259	YIL082W	-0.271
26	260	260	YIL082W	-0.284
26	261	261	YIL082W	-0.297
26	262	262	YIL082W	-0.317
26	263	263	YIL082W	-0.344
26	264	264	YIL082W	-0.365
26	265	265	YIL082W	-0.393
26	266	266	YIL082W	-0.415
26	267	267	YIL082W	-0.429
26	268	268	YIL082W	-0.437
26	269	269	YIL082W	-0.444
26	270	270	YIL082W	-0.451
26	271	271	YIL082W	-0.474
26	272	272	YIL082W	-0.512
26	273	273	YIL082W	-0.608
26	274	274	YIL082W	-0.840
26	275	275	YIL082W	-1.081
26	276	276	YIL082W	-1.213
26	277	277	YIL082W	-1.264
26	278	278	YIL082W	-1.291
26	279	279	YIL082W	-1.304
26	280	280	YIL082W	-1.317
26	281	281	YIL082W	-1.317
26	282	282	YIL082W	-1.331
26	283	283	YIL082W	-1.344
26	284	284	YIL082W	-1.344
26	285	285	YIL082W	-1.358
26	286	286	YIL082W	-1.372
26	287	287	YIL082W	-1.386
26	288	288	YIL082W	-1.386
26	289	289	YIL082W	-1.386
26	290	290	YIL082W	-1.372
26	291	291	YIL082W	-1.372
26	292	292	YIL082W	-1.386
26	293	293	YIL082W	-1.424
26	294	294	YIL082W	-1.465
26	295	295	YIL082W	-1.498
26	296	296	YIL082W	-1.524
26	297	297	YIL082W	-1.541
26	298	298	YIL082W	-1.556
26	299	299	YIL082W	-1.565
26	300	300	YIL082W	-1.575
26	301	301	YIL082W	-1.583
26	302	302	YIL082W	-1.588
26	303	303	YIL082W	-1.586
26	304	304	YIL082W	-1.580
26	305	305	YIL082W	-1.577
26	306	306	YIL082W	-1.564
26	307	307	YIL082W	-1.551
26	308	308	YIL082W	-1.515
26	309	309	YIL082W	-1.472
26	310	310	YIL082W	-1.426
26	311	311	YIL082W	-1.401
26	312	312	YIL082W	-1.386
26	313	313	YIL082W	-1.386
26	314	314	YIL082W	-1.386
26	315	315	YIL082W	-1.372
26	316	316	YIL082W	-1.372
26	317	317	YIL082W	-1.344
26	318	318	YIL082W	-1.317
26	319	319	YIL082W	-1.251
26	320	320	YIL082W	-1.188
26	321	321	YIL082W	-1.140
26	322	322	YIL082W	-1.105
26	323	323	YIL082W	-1.070
26	324	324	YIL082W	-1.059
26	325	325	YIL082W	-1.048
26	326	326	YIL082W	-1.048
26	327	327	YIL082W	-1.048
26	328	328	YIL082W	-1.025
26	329	329	YIL082W	-0.961
26	330	330	YIL082W	-0.899
26	331	331	YIL082W	-0.849
26	332	332	YIL082W	-0.830
26	333	333	YIL082W	-0.830
26	334	334	YIL082W	-0.830
26	335	335	YIL082W	-0.840
26	336	336	YIL082W	-0.840
26	337	337	YIL082W	-0.820
26	338	338	YIL082W	-0.764
26	339	339	YIL082W	-0.649
26	340	340	YIL082W	-0.512
26	341	341	YIL082W	-0.365
26	342	342	YIL082W	-0.297
26	343	343	YIL082W	-0.264
26	344	344	YIL082W	-0.258
26	345	345	YIL082W	-0.251
26	346	346	YIL082W	-0.245
26	347	347	YIL082W	-0.239
26	348	348	YIL082W	-0.226
26	349	349	YIL082W	-0.201
26	350	350	YIL082W	-0.158
26	351	351	YIL082W	-0.122
26	352	352	YIL082W	-0.0934
26	353	353	YIL082W	-0.0762
26	354	354	YIL082W	-0.0762
26	355	355	YIL082W	-0.0762
26	356	356	YIL082W	-0.0705
26	357	357	YIL082W	-0.0592
26	358	358	YIL082W	-0.0424
26	359	359	YIL082W	-0.0313
26	360	360	YIL082W	-0.0203
26	361	361	YIL082W	-0.00938
26	362	362	YIL082W	-0.00395
26	363	363	YIL082W	-0.00395
26	364	364	YIL082W	-0.00395
26	365	365	YIL082W	-0.00395
26	366	366	YIL082W	-0.00395
26	367	367	YIL082W	0.00146
26	368	368	YIL082W	0.00685
26	369	369	YIL082W	0.0175
26	370	370	YIL082W	0.0440
26	371	371	YIL082W	0.0751
26	372	372	YIL082W	0.100
26	373	373	YIL082W	0.115
26	374	374	YIL082W	0.120
26	375	375	YIL082W	0.120
26	376	376	YIL082W	0.120
26	377	377	YIL082W	0.125
26	378	378	YIL082W	0.135
26	379	379	YIL082W	0.155
26	380	380	YIL082W	0.179
26	381	381	YIL082W	0.193
26	382	382	YIL082W	0.207
26	383	383	YIL082W	0.216
26	384	384	YIL082W	0.226
26	385	385	YIL082W	0.235
26	386	386	YIL082W	0.244
26	387	387	YIL082W	0.253
26	388	388	YIL082W	0.271
26	389	389	YIL082W	0.302
26	390	390	YIL082W	0.341
26	391	391	YIL082W	0.383
26	392	392	YIL082W	0.412
26	393	393	YIL082W	0.424
26	394	394	YIL082W	0.424
26	395	395	YIL082W	0.428
26	396	396	YIL082W	0.436
26	397	397	YIL082W	0.460
26	398	398	YIL082W	0.503
26	399	399	YIL082W	0.562
26	400	400	YIL082W	0.623
26	401	401	YIL082W	0.665
26	402	402	YIL082W	0.685
26	403	403	YIL082W	0.698
26	404	404	YIL082W	0.712
26	405	405	YIL082W	0.731
26	406	406	YIL082W	0.757
26	407	407	YIL082W	0.786
26	408	408	YIL082W	0.820
26	409	409	YIL082W	0.865
26	410	410	YIL082W	0.897
26	411	411	YIL082W	0.923
26	412	412	YIL082W	0.935
26	413	413	YIL082W	0.940
26	414	414	YIL082W	0.943
26	415	415	YIL082W	0.943
26	416	416	YIL082W	0.946
26	417	417	YIL082W	0.949
26	418	418	YIL082W	0.954
26	419	419	YIL082W	0.968
26	420	420	YIL082W	0.990
26	421	421	YIL082W	1.006
26	422	422	YIL082W	1.017
26	423	423	YIL082W	1.022
26	424	424	YIL082W	1.028
26	425	425	YIL082W	1.033
26	426	426	YIL082W	1.038
26	427	427	YIL082W	1.049
26	428	428	YIL082W	1.057
26	429	429	YIL082W	1.067
26	430	430	YIL082W	1.072
26	431	431	YIL082W	1.077
26	432	432	YIL082W	1.082
26	433	433	YIL082W	1.090
26	434	434	YIL082W	1.093
26	435	435	YIL082W	1.095
26	436	436	YIL082W	1.098
26	437	437	YIL082W	1.105
26	438	438	YIL082W	1.120
26	439	439	YIL082W	1.135
26	440	440	YIL082W	1.145
26	441	441	YIL082W	1.152
26	442	442	YIL082W	1.157
26	443	443	YIL082W	1.157
26	444	444	YIL082W	1.157
26	445	445	YIL082W	1.157
26	446	446	YIL082W	1.159
26	447	447	YIL082W	1.162
26	448	448	YIL082W	1.167
26	449	449	YIL082W	1.171
26	450	450	YIL082W	1.179
26	451	451	YIL082W	1.183
26	452	452	YIL082W	1.188
26	453	453	YIL082W	1.191
26	454	454	YIL082W	1.191
26	455	455	YIL082W	1.193
26	456	456	YIL082W	1.191
26	457	457	YIL082W	1.191
26	458	458	YIL082W	1.195
26	459	459	YIL082W	1.205
26	460	460	YIL082W	1.212
26	461	461	YIL082W	1.214
26	462	462	YIL082W	1.216
26	463	463	YIL082W	1.216
26	464	464	YIL082W	1.214
26	465	465	YIL082W	1.207
26	466	466	YIL082W	1.198
26	467	467	YIL082W	1.191
26	468	468	YIL082W	1.186
26	469	469	YIL082W	1.186
26	470	470	YIL082W	1.186
26	471	471	YIL082W	1.188
26	472	472	YIL082W	1.188
26	473	473	YIL082W	1.188
26	474	474	YIL082W	1.186
26	475	475	YIL082W	1.181
26	476	476	YIL082W	1.169
26	477	477	YIL082W	1.155
26	478	478	YIL082W	1.145
26	479	479	YIL082W	1.142
26	480	480	YIL082W	1.142
26	481	481	YIL082W	1.147
26	482	482	YIL082W	1.150
26	483	483	YIL082W	1.152
26	484	484	YIL082W	1.147
26	485	485	YIL082W	1.133
26	486	486	YIL082W	1.100
26	487	487	YIL082W	1.057
26	488	488	YIL082W	1.004
26	489	489	YIL082W	0.979
26	490	490	YIL082W	0.974
26	491	491	YIL082W	0.976
26	492	492	YIL082W	0.979
26	493	493	YIL082W	0.979
26	494	494	YIL082W	0.976
26	495	495	YIL082W	0.971
26	496	496	YIL082W	0.963
26	497	497	YIL082W	0.949
26	498	498	YIL082W	0.935
26	499	499	YIL082W	0.920
26	500	500	YIL082W	0.915
27	1	1	YDR316W-B	-1.832
27	2	2	YDR316W-B	-1.815
27	3	3	YDR316W-B	-1.788
27	4	4	YDR316W-B	-1.783
27	5	5	YDR316W-B	-1.783
27	6	6	YDR316W-B	-1.790
27	7	7	YDR316W-B	-1.796
27	8	8	YDR316W-B	-1.799
27	9	9	YDR316W-B	-1.798
27	10	10	YDR316W-B	-1.799
27	11	11	YDR316W-B	-1.813
27	12	12	YDR316W-B	-1.851
27	13	13	YDR316W-B	-1.909
27	14	14	YDR316W-B	-1.956
27	15	15	YDR316W-B	-1.995
27	16	16	YDR316W-B	-2.012
27	17	17	YDR316W-B	-2.023
27	18	18	YDR316W-B	-2.034
27	19	19	YDR316W-B	-2.041
27	20	20	YDR316W-B	-2.050
27	21	21	YDR316W-B	-2.052
27	22	22	YDR316W-B	-2.050
27	23	23	YDR316W-B	-2.045
27	24	24	YDR316W-B	-2.041
27	25	25	YDR316W-B	-2.036
27	26	26	YDR316W-B	-2.034
27	27	27	YDR316W-B	-2.030
27	28	28	YDR316W-B	-2.025
27	29	29	YDR316W-B	-2.017
27	30	30	YDR316W-B	-2.006
27	31	31	YDR316W-B	-1.993
27	32	32	YDR316W-B	-1.982
27	33	33	YDR316W-B	-1.973
27	34	34	YDR316W-B	-1.978
27	35	35	YDR316W-B	-1.976
27	36	36	YDR316W-B	-1.961
27	37	37	YDR316W-B	-1.944
27	38	38	YDR316W-B	-1.936
27	39	39	YDR316W-B	-1.927
27	40	40	YDR316W-B	-1.917
27	41	41	YDR316W-B	-1.899
27	42	42	YDR316W-B	-1.863
27	43	43	YDR316W-B	-1.803
27	44	44	YDR316W-B	-1.759
27	45	45	YDR316W-B	-1.740
