56	315	315	YER177W	-1.798
56	316	316	YER177W	-1.781
56	317	317	YER177W	-1.773
56	318	318	YER177W	-1.768
56	319	319	YER177W	-1.762
56	320	320	YER177W	-1.759
56	321	321	YER177W	-1.755
56	322	322	YER177W	-1.751
56	323	323	YER177W	-1.744
56	324	324	YER177W	-1.735
56	325	325	YER177W	-1.728
56	326	326	YER177W	-1.722
56	327	327	YER177W	-1.721
56	328	328	YER177W	-1.722
56	329	329	YER177W	-1.722
56	330	330	YER177W	-1.721
56	331	331	YER177W	-1.715
56	332	332	YER177W	-1.710
56	333	333	YER177W	-1.703
56	334	334	YER177W	-1.696
56	335	335	YER177W	-1.689
56	336	336	YER177W	-1.685
56	337	337	YER177W	-1.680
56	338	338	YER177W	-1.675
56	339	339	YER177W	-1.670
56	340	340	YER177W	-1.663
56	341	341	YER177W	-1.658
56	342	342	YER177W	-1.654
56	343	343	YER177W	-1.649
56	344	344	YER177W	-1.644
56	345	345	YER177W	-1.639
56	346	346	YER177W	-1.636
56	347	347	YER177W	-1.634
56	348	348	YER177W	-1.632
56	349	349	YER177W	-1.631
56	350	350	YER177W	-1.629
56	351	351	YER177W	-1.627
56	352	352	YER177W	-1.622
56	353	353	YER177W	-1.619
56	354	354	YER177W	-1.611
56	355	355	YER177W	-1.599
56	356	356	YER177W	-1.591
56	357	357	YER177W	-1.589
56	358	358	YER177W	-1.591
56	359	359	YER177W	-1.593
56	360	360	YER177W	-1.594
56	361	361	YER177W	-1.594
56	362	362	YER177W	-1.593
56	363	363	YER177W	-1.591
56	364	364	YER177W	-1.588
56	365	365	YER177W	-1.585
56	366	366	YER177W	-1.583
56	367	367	YER177W	-1.580
56	368	368	YER177W	-1.578
56	369	369	YER177W	-1.580
56	370	370	YER177W	-1.583
56	371	371	YER177W	-1.585
56	372	372	YER177W	-1.581
56	373	373	YER177W	-1.578
56	374	374	YER177W	-1.573
56	375	375	YER177W	-1.572
56	376	376	YER177W	-1.572
56	377	377	YER177W	-1.578
56	378	378	YER177W	-1.581
56	379	379	YER177W	-1.588
56	380	380	YER177W	-1.593
56	381	381	YER177W	-1.596
56	382	382	YER177W	-1.601
56	383	383	YER177W	-1.604
56	384	384	YER177W	-1.608
56	385	385	YER177W	-1.611
56	386	386	YER177W	-1.616
56	387	387	YER177W	-1.622
56	388	388	YER177W	-1.629
56	389	389	YER177W	-1.634
56	390	390	YER177W	-1.638
56	391	391	YER177W	-1.639
56	392	392	YER177W	-1.639
56	393	393	YER177W	-1.639
56	394	394	YER177W	-1.639
56	395	395	YER177W	-1.639
56	396	396	YER177W	-1.639
56	397	397	YER177W	-1.643
56	398	398	YER177W	-1.648
56	399	399	YER177W	-1.653
56	400	400	YER177W	-1.658
56	401	401	YER177W	-1.660
56	402	402	YER177W	-1.661
56	403	403	YER177W	-1.663
56	404	404	YER177W	-1.663
56	405	405	YER177W	-1.665
56	406	406	YER177W	-1.665
56	407	407	YER177W	-1.663
56	408	408	YER177W	-1.661
56	409	409	YER177W	-1.663
56	410	410	YER177W	-1.675
56	411	411	YER177W	-1.689
56	412	412	YER177W	-1.699
56	413	413	YER177W	-1.705
56	414	414	YER177W	-1.705
56	415	415	YER177W	-1.705
56	416	416	YER177W	-1.703
56	417	417	YER177W	-1.699
56	418	418	YER177W	-1.694
56	419	419	YER177W	-1.685
56	420	420	YER177W	-1.677
56	421	421	YER177W	-1.666
56	422	422	YER177W	-1.658
56	423	423	YER177W	-1.654
56	424	424	YER177W	-1.654
56	425	425	YER177W	-1.660
56	426	426	YER177W	-1.663
56	427	427	YER177W	-1.665
56	428	428	YER177W	-1.666
56	429	429	YER177W	-1.663
56	430	430	YER177W	-1.654
56	431	431	YER177W	-1.644
56	432	432	YER177W	-1.636
56	433	433	YER177W	-1.632
56	434	434	YER177W	-1.629
56	435	435	YER177W	-1.629
56	436	436	YER177W	-1.627
56	437	437	YER177W	-1.622
56	438	438	YER177W	-1.611
56	439	439	YER177W	-1.585
56	440	440	YER177W	-1.559
56	441	441	YER177W	-1.515
56	442	442	YER177W	-1.484
56	443	443	YER177W	-1.486
56	444	444	YER177W	-1.495
56	445	445	YER177W	-1.510
56	446	446	YER177W	-1.521
56	447	447	YER177W	-1.524
56	448	448	YER177W	-1.506
56	449	449	YER177W	-1.462
56	450	450	YER177W	-1.401
56	451	451	YER177W	-1.317
56	452	452	YER177W	-1.277
56	453	453	YER177W	-1.277
56	454	454	YER177W	-1.291
56	455	455	YER177W	-1.291
56	456	456	YER177W	-1.291
56	457	457	YER177W	-1.277
56	458	458	YER177W	-1.264
56	459	459	YER177W	-1.239
56	460	460	YER177W	-1.213
56	461	461	YER177W	-1.188
56	462	462	YER177W	-1.176
56	463	463	YER177W	-1.176
56	464	464	YER177W	-1.164
56	465	465	YER177W	-1.164
56	466	466	YER177W	-1.152
56	467	467	YER177W	-1.140
56	468	468	YER177W	-1.128
56	469	469	YER177W	-1.105
56	470	470	YER177W	-1.059
56	471	471	YER177W	-1.003
56	472	472	YER177W	-0.950
56	473	473	YER177W	-0.919
56	474	474	YER177W	-0.889
56	475	475	YER177W	-0.879
56	476	476	YER177W	-0.859
56	477	477	YER177W	-0.830
56	478	478	YER177W	-0.792
56	479	479	YER177W	-0.755
56	480	480	YER177W	-0.710
56	481	481	YER177W	-0.675
56	482	482	YER177W	-0.649
56	483	483	YER177W	-0.624
56	484	484	YER177W	-0.599
56	485	485	YER177W	-0.591
56	486	486	YER177W	-0.583
56	487	487	YER177W	-0.567
56	488	488	YER177W	-0.567
56	489	489	YER177W	-0.551
56	490	490	YER177W	-0.543
56	491	491	YER177W	-0.527
56	492	492	YER177W	-0.512
56	493	493	YER177W	-0.496
56	494	494	YER177W	-0.481
56	495	495	YER177W	-0.474
56	496	496	YER177W	-0.466
56	497	497	YER177W	-0.459
56	498	498	YER177W	-0.451
56	499	499	YER177W	-0.451
56	500	500	YER177W	-0.437
57	1	1	YBR230C	0.0492
57	2	2	YBR230C	0.0335
57	3	3	YBR230C	-0.00395
57	4	4	YBR230C	-0.0762
57	5	5	YBR230C	-0.176
57	6	6	YBR230C	-0.291
57	7	7	YBR230C	-0.372
57	8	8	YBR230C	-0.408
57	9	9	YBR230C	-0.415
57	10	10	YBR230C	-0.422
57	11	11	YBR230C	-0.422
57	12	12	YBR230C	-0.422
57	13	13	YBR230C	-0.422
57	14	14	YBR230C	-0.437
57	15	15	YBR230C	-0.451
57	16	16	YBR230C	-0.489
57	17	17	YBR230C	-0.551
57	18	18	YBR230C	-0.608
57	19	19	YBR230C	-0.666
57	20	20	YBR230C	-0.692
57	21	21	YBR230C	-0.701
57	22	22	YBR230C	-0.701
57	23	23	YBR230C	-0.692
57	24	24	YBR230C	-0.692
57	25	25	YBR230C	-0.701
57	26	26	YBR230C	-0.710
57	27	27	YBR230C	-0.755
57	28	28	YBR230C	-0.830
57	29	29	YBR230C	-0.940
57	30	30	YBR230C	-1.025
57	31	31	YBR230C	-1.070
57	32	32	YBR230C	-1.093
57	33	33	YBR230C	-1.116
57	34	34	YBR230C	-1.128
57	35	35	YBR230C	-1.164
57	36	36	YBR230C	-1.213
57	37	37	YBR230C	-1.291
57	38	38	YBR230C	-1.401
57	39	39	YBR230C	-1.500
57	40	40	YBR230C	-1.619
57	41	41	YBR230C	-1.715
57	42	42	YBR230C	-1.759
57	43	43	YBR230C	-1.798
57	44	44	YBR230C	-1.813
57	45	45	YBR230C	-1.822
57	46	46	YBR230C	-1.828
57	47	47	YBR230C	-1.838
57	48	48	YBR230C	-1.849
57	49	49	YBR230C	-1.865
57	50	50	YBR230C	-1.875
57	51	51	YBR230C	-1.867
57	52	52	YBR230C	-1.838
57	53	53	YBR230C	-1.815
57	54	54	YBR230C	-1.798
57	55	55	YBR230C	-1.788
57	56	56	YBR230C	-1.779
57	57	57	YBR230C	-1.764
57	58	58	YBR230C	-1.748
57	59	59	YBR230C	-1.728
57	60	60	YBR230C	-1.689
57	61	61	YBR230C	-1.636
57	62	62	YBR230C	-1.578
57	63	63	YBR230C	-1.486
57	64	64	YBR230C	-1.386
57	65	65	YBR230C	-1.304
57	66	66	YBR230C	-1.239
57	67	67	YBR230C	-1.164
57	68	68	YBR230C	-1.081
57	69	69	YBR230C	-0.982
57	70	70	YBR230C	-0.869
57	71	71	YBR230C	-0.737
57	72	72	YBR230C	-0.666
57	73	73	YBR230C	-0.624
57	74	74	YBR230C	-0.599
57	75	75	YBR230C	-0.567
57	76	76	YBR230C	-0.520
57	77	77	YBR230C	-0.466
57	78	78	YBR230C	-0.415
57	79	79	YBR230C	-0.379
57	80	80	YBR230C	-0.351
57	81	81	YBR230C	-0.331
57	82	82	YBR230C	-0.291
57	83	83	YBR230C	-0.232
57	84	84	YBR230C	-0.152
57	85	85	YBR230C	-0.0148
57	86	86	YBR230C	0.130
57	87	87	YBR230C	0.262
57	88	88	YBR230C	0.387
57	89	89	YBR230C	0.476
57	90	90	YBR230C	0.533
57	91	91	YBR230C	0.581
57	92	92	YBR230C	0.616
57	93	93	YBR230C	0.637
57	94	94	YBR230C	0.648
57	95	95	YBR230C	0.655
57	96	96	YBR230C	0.668
57	97	97	YBR230C	0.692
57	98	98	YBR230C	0.754
57	99	99	YBR230C	0.874
57	100	100	YBR230C	0.998
57	101	101	YBR230C	1.070
57	102	102	YBR230C	1.100
57	103	103	YBR230C	1.113
57	104	104	YBR230C	1.120
57	105	105	YBR230C	1.130
57	106	106	YBR230C	1.137
57	107	107	YBR230C	1.150
57	108	108	YBR230C	1.164
57	109	109	YBR230C	1.183
57	110	110	YBR230C	1.200
57	111	111	YBR230C	1.212
57	112	112	YBR230C	1.219
57	113	113	YBR230C	1.223
57	114	114	YBR230C	1.223
57	115	115	YBR230C	1.226
57	116	116	YBR230C	1.230
57	117	117	YBR230C	1.244
57	118	118	YBR230C	1.287
57	119	119	YBR230C	1.352
57	120	120	YBR230C	1.422
57	121	121	YBR230C	1.462
57	122	122	YBR230C	1.474
57	123	123	YBR230C	1.479
57	124	124	YBR230C	1.481
57	125	125	YBR230C	1.483
57	126	126	YBR230C	1.483
57	127	127	YBR230C	1.485
57	128	128	YBR230C	1.489
57	129	129	YBR230C	1.495
57	130	130	YBR230C	1.504
57	131	131	YBR230C	1.512
57	132	132	YBR230C	1.520
57	133	133	YBR230C	1.523
57	134	134	YBR230C	1.525
57	135	135	YBR230C	1.525
57	136	136	YBR230C	1.525
57	137	137	YBR230C	1.525
57	138	138	YBR230C	1.527
57	139	139	YBR230C	1.531
57	140	140	YBR230C	1.535
57	141	141	YBR230C	1.536
57	142	142	YBR230C	1.536
57	143	143	YBR230C	1.535
57	144	144	YBR230C	1.535
57	145	145	YBR230C	1.535
57	146	146	YBR230C	1.535
57	147	147	YBR230C	1.535
57	148	148	YBR230C	1.536
57	149	149	YBR230C	1.538
57	150	150	YBR230C	1.540
57	151	151	YBR230C	1.546
57	152	152	YBR230C	1.555
57	153	153	YBR230C	1.562
57	154	154	YBR230C	1.566
57	155	155	YBR230C	1.568
57	156	156	YBR230C	1.570
57	157	157	YBR230C	1.571
57	158	158	YBR230C	1.577
57	159	159	YBR230C	1.582
57	160	160	YBR230C	1.586
57	161	161	YBR230C	1.588
57	162	162	YBR230C	1.590
57	163	163	YBR230C	1.590
57	164	164	YBR230C	1.590
57	165	165	YBR230C	1.590
57	166	166	YBR230C	1.593
57	167	167	YBR230C	1.598
57	168	168	YBR230C	1.602
57	169	169	YBR230C	1.602
57	170	170	YBR230C	1.602
57	171	171	YBR230C	1.602
57	172	172	YBR230C	1.602
57	173	173	YBR230C	1.602
57	174	174	YBR230C	1.602
57	175	175	YBR230C	1.602
57	176	176	YBR230C	1.600
57	177	177	YBR230C	1.602
57	178	178	YBR230C	1.609
57	179	179	YBR230C	1.623
57	180	180	YBR230C	1.635
57	181	181	YBR230C	1.646
57	182	182	YBR230C	1.648
57	183	183	YBR230C	1.649
57	184	184	YBR230C	1.648
57	185	185	YBR230C	1.646
57	186	186	YBR230C	1.644
57	187	187	YBR230C	1.642
57	188	188	YBR230C	1.642
57	189	189	YBR230C	1.642
57	190	190	YBR230C	1.644
57	191	191	YBR230C	1.644
57	192	192	YBR230C	1.646
57	193	193	YBR230C	1.646
57	194	194	YBR230C	1.646
57	195	195	YBR230C	1.646
57	196	196	YBR230C	1.646
57	197	197	YBR230C	1.644
57	198	198	YBR230C	1.641
57	199	199	YBR230C	1.635
57	200	200	YBR230C	1.632
57	201	201	YBR230C	1.630
57	202	202	YBR230C	1.629
57	203	203	YBR230C	1.625
57	204	204	YBR230C	1.623
57	205	205	YBR230C	1.622
57	206	206	YBR230C	1.618
57	207	207	YBR230C	1.614
57	208	208	YBR230C	1.609
57	209	209	YBR230C	1.604
57	210	210	YBR230C	1.595
57	211	211	YBR230C	1.584
57	212	212	YBR230C	1.575
57	213	213	YBR230C	1.566
57	214	214	YBR230C	1.555
57	215	215	YBR230C	1.544
57	216	216	YBR230C	1.527
57	217	217	YBR230C	1.508
57	218	218	YBR230C	1.483
57	219	219	YBR230C	1.470
57	220	220	YBR230C	1.462
57	221	221	YBR230C	1.458
57	222	222	YBR230C	1.452
57	223	223	YBR230C	1.440
57	224	224	YBR230C	1.426
57	225	225	YBR230C	1.412
57	226	226	YBR230C	1.404
57	227	227	YBR230C	1.400
57	228	228	YBR230C	1.398
57	229	229	YBR230C	1.394
57	230	230	YBR230C	1.381
57	231	231	YBR230C	1.354
57	232	232	YBR230C	1.304
57	233	233	YBR230C	1.242
57	234	234	YBR230C	1.179
57	235	235	YBR230C	1.108
57	236	236	YBR230C	1.057
57	237	237	YBR230C	1.017
57	238	238	YBR230C	0.987
57	239	239	YBR230C	0.968
57	240	240	YBR230C	0.963
57	241	241	YBR230C	0.968
57	242	242	YBR230C	0.968
57	243	243	YBR230C	0.963
57	244	244	YBR230C	0.946
57	245	245	YBR230C	0.897
57	246	246	YBR230C	0.789
57	247	247	YBR230C	0.661
57	248	248	YBR230C	0.602
57	249	249	YBR230C	0.595
57	250	250	YBR230C	0.606
57	251	251	YBR230C	0.609
57	252	252	YBR230C	0.602
57	253	253	YBR230C	0.591
57	254	254	YBR230C	0.577
57	255	255	YBR230C	0.566
57	256	256	YBR230C	0.544
57	257	257	YBR230C	0.529
57	258	258	YBR230C	0.525
57	259	259	YBR230C	0.533
57	260	260	YBR230C	0.548
57	261	261	YBR230C	0.566
57	262	262	YBR230C	0.577
57	263	263	YBR230C	0.573
57	264	264	YBR230C	0.555
57	265	265	YBR230C	0.483
57	266	266	YBR230C	0.362
57	267	267	YBR230C	0.212
57	268	268	YBR230C	0.120
57	269	269	YBR230C	0.0905
57	270	270	YBR230C	0.0803
57	271	271	YBR230C	0.0751
57	272	272	YBR230C	0.0751
57	273	273	YBR230C	0.0700
57	274	274	YBR230C	0.0700
57	275	275	YBR230C	0.0751
57	276	276	YBR230C	0.0751
57	277	277	YBR230C	0.0648
57	278	278	YBR230C	0.0597
57	279	279	YBR230C	0.0492
57	280	280	YBR230C	0.0440
57	281	281	YBR230C	0.0440
57	282	282	YBR230C	0.0440
57	283	283	YBR230C	0.0440
57	284	284	YBR230C	0.0440
57	285	285	YBR230C	0.0387
57	286	286	YBR230C	0.0282
57	287	287	YBR230C	0.0122
57	288	288	YBR230C	0.00685
57	289	289	YBR230C	0.0122
57	290	290	YBR230C	0.0282
57	291	291	YBR230C	0.0440
57	292	292	YBR230C	0.0648
57	293	293	YBR230C	0.0803
57	294	294	YBR230C	0.100
57	295	295	YBR230C	0.125
57	296	296	YBR230C	0.140
57	297	297	YBR230C	0.155
57	298	298	YBR230C	0.150
57	299	299	YBR230C	0.130
57	300	300	YBR230C	0.115
57	301	301	YBR230C	0.110
57	302	302	YBR230C	0.100
57	303	303	YBR230C	0.0955
57	304	304	YBR230C	0.0854
57	305	305	YBR230C	0.0751
57	306	306	YBR230C	0.0597
57	307	307	YBR230C	0.0545
57	308	308	YBR230C	0.0545
57	309	309	YBR230C	0.0597
57	310	310	YBR230C	0.0648
57	311	311	YBR230C	0.0648
58	1	1	YKL151C	0.350
58	2	2	YKL151C	0.354
58	3	3	YKL151C	0.354
58	4	4	YKL151C	0.362
58	5	5	YKL151C	0.367
58	6	6	YKL151C	0.375
58	7	7	YKL151C	0.379
58	8	8	YKL151C	0.379
58	9	9	YKL151C	0.379
58	10	10	YKL151C	0.383
58	11	11	YKL151C	0.383
58	12	12	YKL151C	0.391
58	13	13	YKL151C	0.400
58	14	14	YKL151C	0.416
58	15	15	YKL151C	0.428
58	16	16	YKL151C	0.436
58	17	17	YKL151C	0.444
58	18	18	YKL151C	0.448
58	19	19	YKL151C	0.452
58	20	20	YKL151C	0.460
58	21	21	YKL151C	0.464
58	22	22	YKL151C	0.468
58	23	23	YKL151C	0.476
58	24	24	YKL151C	0.483
58	25	25	YKL151C	0.499
58	26	26	YKL151C	0.510
58	27	27	YKL151C	0.525
58	28	28	YKL151C	0.533
58	29	29	YKL151C	0.540
58	30	30	YKL151C	0.544
58	31	31	YKL151C	0.548
58	32	32	YKL151C	0.551
58	33	33	YKL151C	0.551
58	34	34	YKL151C	0.555
58	35	35	YKL151C	0.555
58	36	36	YKL151C	0.555
58	37	37	YKL151C	0.555
58	38	38	YKL151C	0.559
58	39	39	YKL151C	0.555
58	40	40	YKL151C	0.555
58	41	41	YKL151C	0.555
58	42	42	YKL151C	0.555
58	43	43	YKL151C	0.559
58	44	44	YKL151C	0.562
58	45	45	YKL151C	0.562
58	46	46	YKL151C	0.566
58	47	47	YKL151C	0.570
58	48	48	YKL151C	0.570
58	49	49	YKL151C	0.573
58	50	50	YKL151C	0.573
58	51	51	YKL151C	0.573
58	52	52	YKL151C	0.573
58	53	53	YKL151C	0.577
58	54	54	YKL151C	0.577
58	55	55	YKL151C	0.577
58	56	56	YKL151C	0.581
58	57	57	YKL151C	0.588
58	58	58	YKL151C	0.606
58	59	59	YKL151C	0.637
58	60	60	YKL151C	0.672
58	61	61	YKL151C	0.692
58	62	62	YKL151C	0.695
58	63	63	YKL151C	0.692
58	64	64	YKL151C	0.692
58	65	65	YKL151C	0.692
58	66	66	YKL151C	0.692
58	67	67	YKL151C	0.688
58	68	68	YKL151C	0.688
58	69	69	YKL151C	0.682
58	70	70	YKL151C	0.668
58	71	71	YKL151C	0.651
58	72	72	YKL151C	0.627
58	73	73	YKL151C	0.609
58	74	74	YKL151C	0.591
58	75	75	YKL151C	0.581
58	76	76	YKL151C	0.573
58	77	77	YKL151C	0.570
58	78	78	YKL151C	0.570
58	79	79	YKL151C	0.566
58	80	80	YKL151C	0.555
58	81	81	YKL151C	0.514
58	82	82	YKL151C	0.468
58	83	83	YKL151C	0.428
58	84	84	YKL151C	0.404
58	85	85	YKL151C	0.396
58	86	86	YKL151C	0.396
58	87	87	YKL151C	0.400
58	88	88	YKL151C	0.420
58	89	89	YKL151C	0.440
58	90	90	YKL151C	0.464
58	91	91	YKL151C	0.483
58	92	92	YKL151C	0.491
58	93	93	YKL151C	0.487
58	94	94	YKL151C	0.487
58	95	95	YKL151C	0.487
58	96	96	YKL151C	0.487
58	97	97	YKL151C	0.487
58	98	98	YKL151C	0.491
58	99	99	YKL151C	0.491
58	100	100	YKL151C	0.479
58	101	101	YKL151C	0.460
58	102	102	YKL151C	0.416
58	103	103	YKL151C	0.379
58	104	104	YKL151C	0.362
58	105	105	YKL151C	0.350
58	106	106	YKL151C	0.350
58	107	107	YKL151C	0.345
58	108	108	YKL151C	0.350
58	109	109	YKL151C	0.345
58	110	110	YKL151C	0.333
58	111	111	YKL151C	0.298
58	112	112	YKL151C	0.271
58	113	113	YKL151C	0.253
58	114	114	YKL151C	0.235
58	115	115	YKL151C	0.226
58	116	116	YKL151C	0.221
58	117	117	YKL151C	0.230
58	118	118	YKL151C	0.244
58	119	119	YKL151C	0.253
58	120	120	YKL151C	0.262
58	121	121	YKL151C	0.271
58	122	122	YKL151C	0.276
58	123	123	YKL151C	0.285
58	124	124	YKL151C	0.289
58	125	125	YKL151C	0.302
58	126	126	YKL151C	0.315
58	127	127	YKL151C	0.328
58	128	128	YKL151C	0.345
58	129	129	YKL151C	0.367
58	130	130	YKL151C	0.379
58	131	131	YKL151C	0.383
58	132	132	YKL151C	0.387
58	133	133	YKL151C	0.387
58	134	134	YKL151C	0.387
58	135	135	YKL151C	0.387
58	136	136	YKL151C	0.387
58	137	137	YKL151C	0.387
58	138	138	YKL151C	0.379
58	139	139	YKL151C	0.379
58	140	140	YKL151C	0.375
58	141	141	YKL151C	0.375
58	142	142	YKL151C	0.379
58	143	143	YKL151C	0.379
58	144	144	YKL151C	0.383
58	145	145	YKL151C	0.383
58	146	146	YKL151C	0.391
58	147	147	YKL151C	0.400
58	148	148	YKL151C	0.420
58	149	149	YKL151C	0.440
58	150	150	YKL151C	0.464
58	151	151	YKL151C	0.491
58	152	152	YKL151C	0.510
58	153	153	YKL151C	0.521
58	154	154	YKL151C	0.529
58	155	155	YKL151C	0.533
58	156	156	YKL151C	0.536
58	157	157	YKL151C	0.540
58	158	158	YKL151C	0.540
58	159	159	YKL151C	0.536
58	160	160	YKL151C	0.525
58	161	161	YKL151C	0.510
58	162	162	YKL151C	0.499
58	163	163	YKL151C	0.491
58	164	164	YKL151C	0.483
58	165	165	YKL151C	0.479
58	166	166	YKL151C	0.479
58	167	167	YKL151C	0.479
58	168	168	YKL151C	0.479
58	169	169	YKL151C	0.476
58	170	170	YKL151C	0.472
58	171	171	YKL151C	0.460
58	172	172	YKL151C	0.448
58	173	173	YKL151C	0.432
58	174	174	YKL151C	0.416
58	175	175	YKL151C	0.408
58	176	176	YKL151C	0.412
58	177	177	YKL151C	0.428
58	178	178	YKL151C	0.436
58	179	179	YKL151C	0.444
58	180	180	YKL151C	0.444
58	181	181	YKL151C	0.444
58	182	182	YKL151C	0.440
58	183	183	YKL151C	0.440
58	184	184	YKL151C	0.436
58	185	185	YKL151C	0.436
58	186	186	YKL151C	0.436
58	187	187	YKL151C	0.440
58	188	188	YKL151C	0.444
58	189	189	YKL151C	0.448
58	190	190	YKL151C	0.448
58	191	191	YKL151C	0.444
58	192	192	YKL151C	0.444
58	193	193	YKL151C	0.440
58	194	194	YKL151C	0.436
58	195	195	YKL151C	0.432
58	196	196	YKL151C	0.424
58	197	197	YKL151C	0.420
58	198	198	YKL151C	0.416
58	199	199	YKL151C	0.416
58	200	200	YKL151C	0.420
58	201	201	YKL151C	0.420
58	202	202	YKL151C	0.416
58	203	203	YKL151C	0.412
58	204	204	YKL151C	0.404
58	205	205	YKL151C	0.379
58	206	206	YKL151C	0.337
58	207	207	YKL151C	0.285
58	208	208	YKL151C	0.253
58	209	209	YKL151C	0.244
58	210	210	YKL151C	0.249
58	211	211	YKL151C	0.249
58	212	212	YKL151C	0.253
58	213	213	YKL151C	0.258
58	214	214	YKL151C	0.262
58	215	215	YKL151C	0.271
58	216	216	YKL151C	0.276
58	217	217	YKL151C	0.280
58	218	218	YKL151C	0.285
58	219	219	YKL151C	0.280
58	220	220	YKL151C	0.280
58	221	221	YKL151C	0.285
58	222	222	YKL151C	0.293
58	223	223	YKL151C	0.307
58	224	224	YKL151C	0.320
58	225	225	YKL151C	0.333
58	226	226	YKL151C	0.333
58	227	227	YKL151C	0.320
58	228	228	YKL151C	0.307
58	229	229	YKL151C	0.302
58	230	230	YKL151C	0.298
58	231	231	YKL151C	0.298
58	232	232	YKL151C	0.302
58	233	233	YKL151C	0.324
58	234	234	YKL151C	0.371
58	235	235	YKL151C	0.408
58	236	236	YKL151C	0.424
58	237	237	YKL151C	0.416
58	238	238	YKL151C	0.400
58	239	239	YKL151C	0.383
58	240	240	YKL151C	0.375
58	241	241	YKL151C	0.367
58	242	242	YKL151C	0.362
58	243	243	YKL151C	0.367
58	244	244	YKL151C	0.424
58	245	245	YKL151C	0.584
58	246	246	YKL151C	0.826
58	247	247	YKL151C	0.963
58	248	248	YKL151C	0.998
58	249	249	YKL151C	0.998
58	250	250	YKL151C	0.996
58	251	251	YKL151C	0.996
58	252	252	YKL151C	0.996
58	253	253	YKL151C	0.996
58	254	254	YKL151C	1.004
58	255	255	YKL151C	1.028
58	256	256	YKL151C	1.064
58	257	257	YKL151C	1.100
58	258	258	YKL151C	1.125
58	259	259	YKL151C	1.135
58	260	260	YKL151C	1.140
58	261	261	YKL151C	1.140
58	262	262	YKL151C	1.142
58	263	263	YKL151C	1.145
58	264	264	YKL151C	1.147
58	265	265	YKL151C	1.159
58	266	266	YKL151C	1.179
58	267	267	YKL151C	1.195
58	268	268	YKL151C	1.200
58	269	269	YKL151C	1.198
58	270	270	YKL151C	1.195
58	271	271	YKL151C	1.191
58	272	272	YKL151C	1.183
58	273	273	YKL151C	1.176
58	274	274	YKL151C	1.171
58	275	275	YKL151C	1.164
58	276	276	YKL151C	1.157
58	277	277	YKL151C	1.155
58	278	278	YKL151C	1.157
58	279	279	YKL151C	1.159
58	280	280	YKL151C	1.164
58	281	281	YKL151C	1.167
58	282	282	YKL151C	1.171
58	283	283	YKL151C	1.181
58	284	284	YKL151C	1.195
58	285	285	YKL151C	1.212
58	286	286	YKL151C	1.221
58	287	287	YKL151C	1.221
58	288	288	YKL151C	1.219
58	289	289	YKL151C	1.216
58	290	290	YKL151C	1.216
58	291	291	YKL151C	1.214
58	292	292	YKL151C	1.216
58	293	293	YKL151C	1.221
58	294	294	YKL151C	1.226
58	295	295	YKL151C	1.228
58	296	296	YKL151C	1.223
58	297	297	YKL151C	1.209
58	298	298	YKL151C	1.191
58	299	299	YKL151C	1.179
58	300	300	YKL151C	1.169
58	301	301	YKL151C	1.164
58	302	302	YKL151C	1.164
58	303	303	YKL151C	1.174
58	304	304	YKL151C	1.191
58	305	305	YKL151C	1.212
58	306	306	YKL151C	1.233
58	307	307	YKL151C	1.246
58	308	308	YKL151C	1.255
58	309	309	YKL151C	1.260
58	310	310	YKL151C	1.260
58	311	311	YKL151C	1.262
58	312	312	YKL151C	1.264
58	313	313	YKL151C	1.267
58	314	314	YKL151C	1.278
58	315	315	YKL151C	1.293
58	316	316	YKL151C	1.309
58	317	317	YKL151C	1.324
58	318	318	YKL151C	1.337
58	319	319	YKL151C	1.350
58	320	320	YKL151C	1.358
58	321	321	YKL151C	1.367
58	322	322	YKL151C	1.375
58	323	323	YKL151C	1.381
58	324	324	YKL151C	1.379
58	325	325	YKL151C	1.375
58	326	326	YKL151C	1.375
58	327	327	YKL151C	1.377
58	328	328	YKL151C	1.381
58	329	329	YKL151C	1.385
58	330	330	YKL151C	1.389
58	331	331	YKL151C	1.391
58	332	332	YKL151C	1.391
58	333	333	YKL151C	1.391
58	334	334	YKL151C	1.389
58	335	335	YKL151C	1.387
58	336	336	YKL151C	1.387
58	337	337	YKL151C	1.387
58	338	338	YKL151C	1.387
58	339	339	YKL151C	1.387
58	340	340	YKL151C	1.387
58	341	341	YKL151C	1.389
58	342	342	YKL151C	1.391
58	343	343	YKL151C	1.391
58	344	344	YKL151C	1.394
58	345	345	YKL151C	1.391
58	346	346	YKL151C	1.389
58	347	347	YKL151C	1.389
58	348	348	YKL151C	1.389
58	349	349	YKL151C	1.387
58	350	350	YKL151C	1.387
58	351	351	YKL151C	1.389
58	352	352	YKL151C	1.389
58	353	353	YKL151C	1.389
58	354	354	YKL151C	1.387
58	355	355	YKL151C	1.385
58	356	356	YKL151C	1.381
58	357	357	YKL151C	1.379
58	358	358	YKL151C	1.377
58	359	359	YKL151C	1.375
58	360	360	YKL151C	1.373
58	361	361	YKL151C	1.371
58	362	362	YKL151C	1.369
58	363	363	YKL151C	1.364
58	364	364	YKL151C	1.362
58	365	365	YKL151C	1.362
58	366	366	YKL151C	1.362
58	367	367	YKL151C	1.362
58	368	368	YKL151C	1.362
58	369	369	YKL151C	1.364
58	370	370	YKL151C	1.362
