179	152	152	YKL144C	-0.773
179	153	153	YKL144C	-0.792
179	154	154	YKL144C	-0.859
179	155	155	YKL144C	-0.909
179	156	156	YKL144C	-0.929
179	157	157	YKL144C	-0.940
179	158	158	YKL144C	-0.940
179	159	159	YKL144C	-0.940
179	160	160	YKL144C	-0.940
179	161	161	YKL144C	-0.929
179	162	162	YKL144C	-0.929
179	163	163	YKL144C	-0.929
179	164	164	YKL144C	-0.919
179	165	165	YKL144C	-0.929
179	166	166	YKL144C	-0.950
179	167	167	YKL144C	-0.961
179	168	168	YKL144C	-0.961
179	169	169	YKL144C	-0.940
179	170	170	YKL144C	-0.929
179	171	171	YKL144C	-0.919
179	172	172	YKL144C	-0.899
179	173	173	YKL144C	-0.899
179	174	174	YKL144C	-0.899
179	175	175	YKL144C	-0.909
179	176	176	YKL144C	-0.929
179	177	177	YKL144C	-0.961
179	178	178	YKL144C	-0.982
179	179	179	YKL144C	-0.993
179	180	180	YKL144C	-0.993
179	181	181	YKL144C	-0.993
179	182	182	YKL144C	-0.993
179	183	183	YKL144C	-0.971
179	184	184	YKL144C	-0.940
179	185	185	YKL144C	-0.899
179	186	186	YKL144C	-0.869
179	187	187	YKL144C	-0.840
179	188	188	YKL144C	-0.830
179	189	189	YKL144C	-0.820
179	190	190	YKL144C	-0.811
179	191	191	YKL144C	-0.811
179	192	192	YKL144C	-0.811
179	193	193	YKL144C	-0.811
179	194	194	YKL144C	-0.811
179	195	195	YKL144C	-0.811
179	196	196	YKL144C	-0.811
179	197	197	YKL144C	-0.801
179	198	198	YKL144C	-0.792
179	199	199	YKL144C	-0.783
179	200	200	YKL144C	-0.783
179	201	201	YKL144C	-0.773
179	202	202	YKL144C	-0.773
179	203	203	YKL144C	-0.773
179	204	204	YKL144C	-0.783
179	205	205	YKL144C	-0.773
179	206	206	YKL144C	-0.773
179	207	207	YKL144C	-0.773
179	208	208	YKL144C	-0.773
179	209	209	YKL144C	-0.764
179	210	210	YKL144C	-0.764
179	211	211	YKL144C	-0.764
179	212	212	YKL144C	-0.764
179	213	213	YKL144C	-0.773
179	214	214	YKL144C	-0.773
179	215	215	YKL144C	-0.783
179	216	216	YKL144C	-0.783
179	217	217	YKL144C	-0.773
179	218	218	YKL144C	-0.773
179	219	219	YKL144C	-0.773
179	220	220	YKL144C	-0.764
179	221	221	YKL144C	-0.773
179	222	222	YKL144C	-0.773
179	223	223	YKL144C	-0.801
179	224	224	YKL144C	-0.820
179	225	225	YKL144C	-0.830
179	226	226	YKL144C	-0.830
179	227	227	YKL144C	-0.830
179	228	228	YKL144C	-0.830
179	229	229	YKL144C	-0.830
179	230	230	YKL144C	-0.830
179	231	231	YKL144C	-0.820
179	232	232	YKL144C	-0.830
179	233	233	YKL144C	-0.830
179	234	234	YKL144C	-0.830
179	235	235	YKL144C	-0.849
179	236	236	YKL144C	-0.849
179	237	237	YKL144C	-0.849
179	238	238	YKL144C	-0.840
179	239	239	YKL144C	-0.820
179	240	240	YKL144C	-0.801
179	241	241	YKL144C	-0.792
179	242	242	YKL144C	-0.792
179	243	243	YKL144C	-0.792
179	244	244	YKL144C	-0.801
179	245	245	YKL144C	-0.811
179	246	246	YKL144C	-0.811
179	247	247	YKL144C	-0.820
179	248	248	YKL144C	-0.820
179	249	249	YKL144C	-0.820
179	250	250	YKL144C	-0.811
179	251	251	YKL144C	-0.801
179	252	252	YKL144C	-0.792
179	253	253	YKL144C	-0.773
179	254	254	YKL144C	-0.755
179	255	255	YKL144C	-0.728
179	256	256	YKL144C	-0.719
179	257	257	YKL144C	-0.710
179	258	258	YKL144C	-0.701
179	259	259	YKL144C	-0.701
179	260	260	YKL144C	-0.701
179	261	261	YKL144C	-0.701
179	262	262	YKL144C	-0.701
179	263	263	YKL144C	-0.710
179	264	264	YKL144C	-0.719
179	265	265	YKL144C	-0.710
179	266	266	YKL144C	-0.675
179	267	267	YKL144C	-0.632
179	268	268	YKL144C	-0.591
179	269	269	YKL144C	-0.567
179	270	270	YKL144C	-0.551
179	271	271	YKL144C	-0.543
179	272	272	YKL144C	-0.543
179	273	273	YKL144C	-0.543
179	274	274	YKL144C	-0.543
179	275	275	YKL144C	-0.543
179	276	276	YKL144C	-0.543
179	277	277	YKL144C	-0.543
179	278	278	YKL144C	-0.543
179	279	279	YKL144C	-0.535
179	280	280	YKL144C	-0.520
179	281	281	YKL144C	-0.512
179	282	282	YKL144C	-0.504
179	283	283	YKL144C	-0.504
179	284	284	YKL144C	-0.496
179	285	285	YKL144C	-0.496
179	286	286	YKL144C	-0.496
179	287	287	YKL144C	-0.489
179	288	288	YKL144C	-0.481
179	289	289	YKL144C	-0.481
179	290	290	YKL144C	-0.481
179	291	291	YKL144C	-0.474
179	292	292	YKL144C	-0.474
179	293	293	YKL144C	-0.474
179	294	294	YKL144C	-0.474
179	295	295	YKL144C	-0.474
179	296	296	YKL144C	-0.481
179	297	297	YKL144C	-0.489
179	298	298	YKL144C	-0.512
179	299	299	YKL144C	-0.520
180	1	1	YBR110W	-0.801
180	2	2	YBR110W	-0.801
180	3	3	YBR110W	-0.830
180	4	4	YBR110W	-0.849
180	5	5	YBR110W	-0.849
180	6	6	YBR110W	-0.840
180	7	7	YBR110W	-0.830
180	8	8	YBR110W	-0.820
180	9	9	YBR110W	-0.820
180	10	10	YBR110W	-0.820
180	11	11	YBR110W	-0.820
180	12	12	YBR110W	-0.820
180	13	13	YBR110W	-0.830
180	14	14	YBR110W	-0.840
180	15	15	YBR110W	-0.859
180	16	16	YBR110W	-0.879
180	17	17	YBR110W	-0.889
180	18	18	YBR110W	-0.899
180	19	19	YBR110W	-0.909
180	20	20	YBR110W	-0.909
180	21	21	YBR110W	-0.899
180	22	22	YBR110W	-0.889
180	23	23	YBR110W	-0.879
180	24	24	YBR110W	-0.869
180	25	25	YBR110W	-0.869
180	26	26	YBR110W	-0.869
180	27	27	YBR110W	-0.869
180	28	28	YBR110W	-0.889
180	29	29	YBR110W	-0.909
180	30	30	YBR110W	-0.929
180	31	31	YBR110W	-0.940
180	32	32	YBR110W	-0.909
180	33	33	YBR110W	-0.879
180	34	34	YBR110W	-0.849
180	35	35	YBR110W	-0.840
180	36	36	YBR110W	-0.830
180	37	37	YBR110W	-0.830
180	38	38	YBR110W	-0.830
180	39	39	YBR110W	-0.830
180	40	40	YBR110W	-0.840
180	41	41	YBR110W	-0.840
180	42	42	YBR110W	-0.849
180	43	43	YBR110W	-0.849
180	44	44	YBR110W	-0.830
180	45	45	YBR110W	-0.811
180	46	46	YBR110W	-0.792
180	47	47	YBR110W	-0.783
180	48	48	YBR110W	-0.783
180	49	49	YBR110W	-0.801
180	50	50	YBR110W	-0.830
180	51	51	YBR110W	-0.869
180	52	52	YBR110W	-0.889
180	53	53	YBR110W	-0.899
180	54	54	YBR110W	-0.899
180	55	55	YBR110W	-0.899
180	56	56	YBR110W	-0.889
180	57	57	YBR110W	-0.889
180	58	58	YBR110W	-0.889
180	59	59	YBR110W	-0.899
180	60	60	YBR110W	-0.909
180	61	61	YBR110W	-0.929
180	62	62	YBR110W	-0.961
180	63	63	YBR110W	-0.982
180	64	64	YBR110W	-0.993
180	65	65	YBR110W	-0.993
180	66	66	YBR110W	-0.993
180	67	67	YBR110W	-0.971
180	68	68	YBR110W	-0.929
180	69	69	YBR110W	-0.899
180	70	70	YBR110W	-0.869
180	71	71	YBR110W	-0.849
180	72	72	YBR110W	-0.849
180	73	73	YBR110W	-0.849
180	74	74	YBR110W	-0.849
180	75	75	YBR110W	-0.849
180	76	76	YBR110W	-0.849
180	77	77	YBR110W	-0.849
180	78	78	YBR110W	-0.840
180	79	79	YBR110W	-0.820
180	80	80	YBR110W	-0.783
180	81	81	YBR110W	-0.746
180	82	82	YBR110W	-0.728
180	83	83	YBR110W	-0.728
180	84	84	YBR110W	-0.719
180	85	85	YBR110W	-0.728
180	86	86	YBR110W	-0.728
180	87	87	YBR110W	-0.728
180	88	88	YBR110W	-0.728
180	89	89	YBR110W	-0.728
180	90	90	YBR110W	-0.728
180	91	91	YBR110W	-0.728
180	92	92	YBR110W	-0.737
180	93	93	YBR110W	-0.737
180	94	94	YBR110W	-0.746
180	95	95	YBR110W	-0.746
180	96	96	YBR110W	-0.746
180	97	97	YBR110W	-0.746
180	98	98	YBR110W	-0.746
180	99	99	YBR110W	-0.755
180	100	100	YBR110W	-0.764
180	101	101	YBR110W	-0.773
180	102	102	YBR110W	-0.783
180	103	103	YBR110W	-0.792
180	104	104	YBR110W	-0.792
180	105	105	YBR110W	-0.792
180	106	106	YBR110W	-0.801
180	107	107	YBR110W	-0.801
180	108	108	YBR110W	-0.801
180	109	109	YBR110W	-0.801
180	110	110	YBR110W	-0.792
180	111	111	YBR110W	-0.783
180	112	112	YBR110W	-0.773
180	113	113	YBR110W	-0.764
180	114	114	YBR110W	-0.764
180	115	115	YBR110W	-0.764
180	116	116	YBR110W	-0.755
180	117	117	YBR110W	-0.755
180	118	118	YBR110W	-0.755
180	119	119	YBR110W	-0.764
180	120	120	YBR110W	-0.764
180	121	121	YBR110W	-0.783
180	122	122	YBR110W	-0.811
180	123	123	YBR110W	-0.849
180	124	124	YBR110W	-0.879
180	125	125	YBR110W	-0.909
180	126	126	YBR110W	-0.919
180	127	127	YBR110W	-0.929
180	128	128	YBR110W	-0.929
180	129	129	YBR110W	-0.929
180	130	130	YBR110W	-0.940
180	131	131	YBR110W	-0.940
180	132	132	YBR110W	-0.950
180	133	133	YBR110W	-0.961
180	134	134	YBR110W	-0.961
180	135	135	YBR110W	-0.961
180	136	136	YBR110W	-0.940
180	137	137	YBR110W	-0.899
180	138	138	YBR110W	-0.879
180	139	139	YBR110W	-0.859
180	140	140	YBR110W	-0.849
180	141	141	YBR110W	-0.849
180	142	142	YBR110W	-0.840
180	143	143	YBR110W	-0.820
180	144	144	YBR110W	-0.811
180	145	145	YBR110W	-0.801
180	146	146	YBR110W	-0.792
180	147	147	YBR110W	-0.783
180	148	148	YBR110W	-0.773
180	149	149	YBR110W	-0.746
180	150	150	YBR110W	-0.719
180	151	151	YBR110W	-0.684
180	152	152	YBR110W	-0.675
180	153	153	YBR110W	-0.675
180	154	154	YBR110W	-0.692
180	155	155	YBR110W	-0.701
180	156	156	YBR110W	-0.710
180	157	157	YBR110W	-0.719
180	158	158	YBR110W	-0.728
180	159	159	YBR110W	-0.728
180	160	160	YBR110W	-0.701
180	161	161	YBR110W	-0.684
180	162	162	YBR110W	-0.658
180	163	163	YBR110W	-0.649
180	164	164	YBR110W	-0.649
180	165	165	YBR110W	-0.658
180	166	166	YBR110W	-0.666
180	167	167	YBR110W	-0.675
180	168	168	YBR110W	-0.684
180	169	169	YBR110W	-0.692
180	170	170	YBR110W	-0.692
180	171	171	YBR110W	-0.675
180	172	172	YBR110W	-0.641
180	173	173	YBR110W	-0.608
180	174	174	YBR110W	-0.599
180	175	175	YBR110W	-0.591
180	176	176	YBR110W	-0.591
180	177	177	YBR110W	-0.583
180	178	178	YBR110W	-0.591
180	179	179	YBR110W	-0.608
180	180	180	YBR110W	-0.616
180	181	181	YBR110W	-0.608
180	182	182	YBR110W	-0.575
180	183	183	YBR110W	-0.551
180	184	184	YBR110W	-0.527
180	185	185	YBR110W	-0.520
180	186	186	YBR110W	-0.520
180	187	187	YBR110W	-0.520
180	188	188	YBR110W	-0.512
180	189	189	YBR110W	-0.512
180	190	190	YBR110W	-0.512
180	191	191	YBR110W	-0.512
180	192	192	YBR110W	-0.512
180	193	193	YBR110W	-0.512
180	194	194	YBR110W	-0.496
180	195	195	YBR110W	-0.489
180	196	196	YBR110W	-0.489
180	197	197	YBR110W	-0.481
180	198	198	YBR110W	-0.481
180	199	199	YBR110W	-0.474
180	200	200	YBR110W	-0.474
180	201	201	YBR110W	-0.466
180	202	202	YBR110W	-0.451
180	203	203	YBR110W	-0.429
180	204	204	YBR110W	-0.422
180	205	205	YBR110W	-0.401
180	206	206	YBR110W	-0.393
180	207	207	YBR110W	-0.386
180	208	208	YBR110W	-0.372
180	209	209	YBR110W	-0.351
180	210	210	YBR110W	-0.331
180	211	211	YBR110W	-0.311
180	212	212	YBR110W	-0.297
180	213	213	YBR110W	-0.284
180	214	214	YBR110W	-0.284
180	215	215	YBR110W	-0.304
180	216	216	YBR110W	-0.324
180	217	217	YBR110W	-0.338
180	218	218	YBR110W	-0.344
180	219	219	YBR110W	-0.344
180	220	220	YBR110W	-0.331
180	221	221	YBR110W	-0.317
180	222	222	YBR110W	-0.297
180	223	223	YBR110W	-0.291
180	224	224	YBR110W	-0.291
180	225	225	YBR110W	-0.291
180	226	226	YBR110W	-0.304
180	227	227	YBR110W	-0.324
180	228	228	YBR110W	-0.344
180	229	229	YBR110W	-0.344
180	230	230	YBR110W	-0.331
180	231	231	YBR110W	-0.284
180	232	232	YBR110W	-0.232
180	233	233	YBR110W	-0.195
180	234	234	YBR110W	-0.158
180	235	235	YBR110W	-0.152
180	236	236	YBR110W	-0.146
180	237	237	YBR110W	-0.146
180	238	238	YBR110W	-0.152
180	239	239	YBR110W	-0.146
180	240	240	YBR110W	-0.146
180	241	241	YBR110W	-0.140
180	242	242	YBR110W	-0.134
180	243	243	YBR110W	-0.116
180	244	244	YBR110W	-0.110
180	245	245	YBR110W	-0.0992
180	246	246	YBR110W	-0.0934
180	247	247	YBR110W	-0.0934
180	248	248	YBR110W	-0.0934
180	249	249	YBR110W	-0.0819
180	250	250	YBR110W	-0.0705
180	251	251	YBR110W	-0.0424
180	252	252	YBR110W	-0.0148
180	253	253	YBR110W	0.0229
180	254	254	YBR110W	0.0492
180	255	255	YBR110W	0.0597
180	256	256	YBR110W	0.0648
180	257	257	YBR110W	0.0648
180	258	258	YBR110W	0.0545
180	259	259	YBR110W	0.0492
180	260	260	YBR110W	0.0440
180	261	261	YBR110W	0.0440
180	262	262	YBR110W	0.0597
180	263	263	YBR110W	0.0955
180	264	264	YBR110W	0.140
180	265	265	YBR110W	0.183
180	266	266	YBR110W	0.202
180	267	267	YBR110W	0.212
180	268	268	YBR110W	0.216
180	269	269	YBR110W	0.216
180	270	270	YBR110W	0.216
180	271	271	YBR110W	0.216
180	272	272	YBR110W	0.221
180	273	273	YBR110W	0.221
180	274	274	YBR110W	0.230
180	275	275	YBR110W	0.235
180	276	276	YBR110W	0.244
180	277	277	YBR110W	0.253
180	278	278	YBR110W	0.258
180	279	279	YBR110W	0.267
180	280	280	YBR110W	0.276
180	281	281	YBR110W	0.280
180	282	282	YBR110W	0.285
180	283	283	YBR110W	0.285
180	284	284	YBR110W	0.285
180	285	285	YBR110W	0.285
180	286	286	YBR110W	0.285
180	287	287	YBR110W	0.289
180	288	288	YBR110W	0.293
180	289	289	YBR110W	0.293
180	290	290	YBR110W	0.289
180	291	291	YBR110W	0.285
180	292	292	YBR110W	0.289
180	293	293	YBR110W	0.293
180	294	294	YBR110W	0.293
180	295	295	YBR110W	0.302
180	296	296	YBR110W	0.307
180	297	297	YBR110W	0.320
180	298	298	YBR110W	0.320
180	299	299	YBR110W	0.324
180	300	300	YBR110W	0.324
180	301	301	YBR110W	0.333
180	302	302	YBR110W	0.341
180	303	303	YBR110W	0.354
180	304	304	YBR110W	0.371
180	305	305	YBR110W	0.387
180	306	306	YBR110W	0.391
180	307	307	YBR110W	0.387
180	308	308	YBR110W	0.383
180	309	309	YBR110W	0.387
180	310	310	YBR110W	0.408
180	311	311	YBR110W	0.432
180	312	312	YBR110W	0.468
180	313	313	YBR110W	0.495
180	314	314	YBR110W	0.514
180	315	315	YBR110W	0.521
180	316	316	YBR110W	0.529
180	317	317	YBR110W	0.529
180	318	318	YBR110W	0.521
180	319	319	YBR110W	0.514
180	320	320	YBR110W	0.521
180	321	321	YBR110W	0.544
180	322	322	YBR110W	0.570
180	323	323	YBR110W	0.591
180	324	324	YBR110W	0.606
180	325	325	YBR110W	0.616
180	326	326	YBR110W	0.623
180	327	327	YBR110W	0.623
180	328	328	YBR110W	0.613
180	329	329	YBR110W	0.598
180	330	330	YBR110W	0.588
180	331	331	YBR110W	0.584
180	332	332	YBR110W	0.588
180	333	333	YBR110W	0.595
180	334	334	YBR110W	0.602
180	335	335	YBR110W	0.606
180	336	336	YBR110W	0.609
180	337	337	YBR110W	0.606
180	338	338	YBR110W	0.602
180	339	339	YBR110W	0.595
180	340	340	YBR110W	0.588
180	341	341	YBR110W	0.581
180	342	342	YBR110W	0.577
180	343	343	YBR110W	0.588
180	344	344	YBR110W	0.613
180	345	345	YBR110W	0.648
180	346	346	YBR110W	0.672
180	347	347	YBR110W	0.682
180	348	348	YBR110W	0.678
180	349	349	YBR110W	0.672
180	350	350	YBR110W	0.665
180	351	351	YBR110W	0.655
180	352	352	YBR110W	0.648
180	353	353	YBR110W	0.644
180	354	354	YBR110W	0.651
180	355	355	YBR110W	0.658
180	356	356	YBR110W	0.661
180	357	357	YBR110W	0.661
180	358	358	YBR110W	0.658
180	359	359	YBR110W	0.655
180	360	360	YBR110W	0.648
180	361	361	YBR110W	0.644
180	362	362	YBR110W	0.641
180	363	363	YBR110W	0.644
180	364	364	YBR110W	0.651
180	365	365	YBR110W	0.665
180	366	366	YBR110W	0.675
180	367	367	YBR110W	0.685
180	368	368	YBR110W	0.682
180	369	369	YBR110W	0.678
180	370	370	YBR110W	0.675
180	371	371	YBR110W	0.675
180	372	372	YBR110W	0.675
180	373	373	YBR110W	0.675
180	374	374	YBR110W	0.675
180	375	375	YBR110W	0.682
180	376	376	YBR110W	0.692
180	377	377	YBR110W	0.702
180	378	378	YBR110W	0.698
180	379	379	YBR110W	0.688
180	380	380	YBR110W	0.672
180	381	381	YBR110W	0.655
180	382	382	YBR110W	0.651
180	383	383	YBR110W	0.648
180	384	384	YBR110W	0.648
180	385	385	YBR110W	0.651
180	386	386	YBR110W	0.658
180	387	387	YBR110W	0.661
180	388	388	YBR110W	0.665
180	389	389	YBR110W	0.665
180	390	390	YBR110W	0.668
180	391	391	YBR110W	0.672
180	392	392	YBR110W	0.675
180	393	393	YBR110W	0.675
180	394	394	YBR110W	0.675
180	395	395	YBR110W	0.672
180	396	396	YBR110W	0.665
180	397	397	YBR110W	0.658
180	398	398	YBR110W	0.641
180	399	399	YBR110W	0.623
180	400	400	YBR110W	0.602
180	401	401	YBR110W	0.588
180	402	402	YBR110W	0.584
180	403	403	YBR110W	0.584
180	404	404	YBR110W	0.588
180	405	405	YBR110W	0.591
180	406	406	YBR110W	0.595
180	407	407	YBR110W	0.598
180	408	408	YBR110W	0.598
180	409	409	YBR110W	0.588
180	410	410	YBR110W	0.566
180	411	411	YBR110W	0.533
180	412	412	YBR110W	0.503
180	413	413	YBR110W	0.495
180	414	414	YBR110W	0.495
180	415	415	YBR110W	0.499
180	416	416	YBR110W	0.503
180	417	417	YBR110W	0.503
180	418	418	YBR110W	0.503
180	419	419	YBR110W	0.499
180	420	420	YBR110W	0.495
180	421	421	YBR110W	0.491
180	422	422	YBR110W	0.487
180	423	423	YBR110W	0.479
180	424	424	YBR110W	0.472
180	425	425	YBR110W	0.468
180	426	426	YBR110W	0.464
180	427	427	YBR110W	0.460
180	428	428	YBR110W	0.456
180	429	429	YBR110W	0.452
180	430	430	YBR110W	0.444
180	431	431	YBR110W	0.432
180	432	432	YBR110W	0.424
180	433	433	YBR110W	0.412
180	434	434	YBR110W	0.404
180	435	435	YBR110W	0.400
180	436	436	YBR110W	0.396
180	437	437	YBR110W	0.391
180	438	438	YBR110W	0.387
180	439	439	YBR110W	0.383
180	440	440	YBR110W	0.375
180	441	441	YBR110W	0.367
180	442	442	YBR110W	0.354
180	443	443	YBR110W	0.333
180	444	444	YBR110W	0.307
180	445	445	YBR110W	0.293
180	446	446	YBR110W	0.285
180	447	447	YBR110W	0.289
180	448	448	YBR110W	0.285
180	449	449	YBR110W	0.280
180	450	450	YBR110W	0.271
180	451	451	YBR110W	0.253
180	452	452	YBR110W	0.235
180	453	453	YBR110W	0.226
180	454	454	YBR110W	0.216
180	455	455	YBR110W	0.202
180	456	456	YBR110W	0.183
180	457	457	YBR110W	0.150
180	458	458	YBR110W	0.115
180	459	459	YBR110W	0.0700
180	460	460	YBR110W	0.0335
180	461	461	YBR110W	0.00685
180	462	462	YBR110W	-0.00938
180	463	463	YBR110W	-0.0148
180	464	464	YBR110W	-0.0148
180	465	465	YBR110W	-0.0148
180	466	466	YBR110W	-0.0203
180	467	467	YBR110W	-0.0424
180	468	468	YBR110W	-0.0876
180	469	469	YBR110W	-0.134
180	470	470	YBR110W	-0.176
180	471	471	YBR110W	-0.201
180	472	472	YBR110W	-0.226
180	473	473	YBR110W	-0.239
180	474	474	YBR110W	-0.245
180	475	475	YBR110W	-0.239
180	476	476	YBR110W	-0.239
180	477	477	YBR110W	-0.239
180	478	478	YBR110W	-0.245
180	479	479	YBR110W	-0.258
180	480	480	YBR110W	-0.271
180	481	481	YBR110W	-0.284
180	482	482	YBR110W	-0.291
180	483	483	YBR110W	-0.297
180	484	484	YBR110W	-0.297
180	485	485	YBR110W	-0.291
180	486	486	YBR110W	-0.284
180	487	487	YBR110W	-0.277
180	488	488	YBR110W	-0.271
180	489	489	YBR110W	-0.271
180	490	490	YBR110W	-0.291
180	491	491	YBR110W	-0.344
180	492	492	YBR110W	-0.415
180	493	493	YBR110W	-0.474
180	494	494	YBR110W	-0.489
180	495	495	YBR110W	-0.489
180	496	496	YBR110W	-0.481
180	497	497	YBR110W	-0.481
180	498	498	YBR110W	-0.481
180	499	499	YBR110W	-0.481
180	500	500	YBR110W	-0.496
181	1	1	YBR109C	-0.344
181	2	2	YBR109C	-0.291
181	3	3	YBR109C	-0.271
181	4	4	YBR109C	-0.271
181	5	5	YBR109C	-0.277
181	6	6	YBR109C	-0.284
181	7	7	YBR109C	-0.291
181	8	8	YBR109C	-0.297
181	9	9	YBR109C	-0.297
181	10	10	YBR109C	-0.291
181	11	11	YBR109C	-0.284
181	12	12	YBR109C	-0.271
181	13	13	YBR109C	-0.258
181	14	14	YBR109C	-0.245
181	15	15	YBR109C	-0.239
181	16	16	YBR109C	-0.239
181	17	17	YBR109C	-0.239
181	18	18	YBR109C	-0.245
181	19	19	YBR109C	-0.239
181	20	20	YBR109C	-0.226
181	21	21	YBR109C	-0.201
181	22	22	YBR109C	-0.176
181	23	23	YBR109C	-0.134
181	24	24	YBR109C	-0.0876
181	25	25	YBR109C	-0.0424
181	26	26	YBR109C	-0.0203
181	27	27	YBR109C	-0.0148
181	28	28	YBR109C	-0.0148
181	29	29	YBR109C	-0.0148
181	30	30	YBR109C	-0.00938
181	31	31	YBR109C	0.00685
181	32	32	YBR109C	0.0335
181	33	33	YBR109C	0.0700
181	34	34	YBR109C	0.115
181	35	35	YBR109C	0.150
181	36	36	YBR109C	0.183
181	37	37	YBR109C	0.202
181	38	38	YBR109C	0.216
181	39	39	YBR109C	0.226
181	40	40	YBR109C	0.235
181	41	41	YBR109C	0.253
181	42	42	YBR109C	0.271
181	43	43	YBR109C	0.280
181	44	44	YBR109C	0.285
181	45	45	YBR109C	0.289
181	46	46	YBR109C	0.285
181	47	47	YBR109C	0.293
181	48	48	YBR109C	0.307
181	49	49	YBR109C	0.333
181	50	50	YBR109C	0.354
181	51	51	YBR109C	0.367
181	52	52	YBR109C	0.375
181	53	53	YBR109C	0.383
181	54	54	YBR109C	0.387
181	55	55	YBR109C	0.391
181	56	56	YBR109C	0.396
181	57	57	YBR109C	0.400
181	58	58	YBR109C	0.404
181	59	59	YBR109C	0.412
181	60	60	YBR109C	0.424
181	61	61	YBR109C	0.432
181	62	62	YBR109C	0.444
181	63	63	YBR109C	0.452
181	64	64	YBR109C	0.456
181	65	65	YBR109C	0.460
181	66	66	YBR109C	0.464
181	67	67	YBR109C	0.468
181	68	68	YBR109C	0.472
181	69	69	YBR109C	0.479
181	70	70	YBR109C	0.487
181	71	71	YBR109C	0.491
181	72	72	YBR109C	0.495
181	73	73	YBR109C	0.499
181	74	74	YBR109C	0.503
181	75	75	YBR109C	0.503
181	76	76	YBR109C	0.503
181	77	77	YBR109C	0.499
181	78	78	YBR109C	0.495
181	79	79	YBR109C	0.495
181	80	80	YBR109C	0.503
181	81	81	YBR109C	0.533
181	82	82	YBR109C	0.566
181	83	83	YBR109C	0.588
181	84	84	YBR109C	0.598
181	85	85	YBR109C	0.598
181	86	86	YBR109C	0.595
181	87	87	YBR109C	0.591
181	88	88	YBR109C	0.588
181	89	89	YBR109C	0.584
181	90	90	YBR109C	0.584
181	91	91	YBR109C	0.588
181	92	92	YBR109C	0.602
181	93	93	YBR109C	0.623
181	94	94	YBR109C	0.641
181	95	95	YBR109C	0.658
181	96	96	YBR109C	0.665
181	97	97	YBR109C	0.672
181	98	98	YBR109C	0.675
181	99	99	YBR109C	0.675
181	100	100	YBR109C	0.675
181	101	101	YBR109C	0.672
181	102	102	YBR109C	0.668
181	103	103	YBR109C	0.665
181	104	104	YBR109C	0.665
181	105	105	YBR109C	0.661
181	106	106	YBR109C	0.658
181	107	107	YBR109C	0.651
181	108	108	YBR109C	0.648
181	109	109	YBR109C	0.648
181	110	110	YBR109C	0.651
181	111	111	YBR109C	0.655
181	112	112	YBR109C	0.672
181	113	113	YBR109C	0.688
181	114	114	YBR109C	0.698
181	115	115	YBR109C	0.702
181	116	116	YBR109C	0.692
181	117	117	YBR109C	0.682
181	118	118	YBR109C	0.675
181	119	119	YBR109C	0.675
181	120	120	YBR109C	0.675
181	121	121	YBR109C	0.675
181	122	122	YBR109C	0.675
181	123	123	YBR109C	0.678
181	124	124	YBR109C	0.682
181	125	125	YBR109C	0.685
181	126	126	YBR109C	0.675
181	127	127	YBR109C	0.665
181	128	128	YBR109C	0.651
181	129	129	YBR109C	0.644
181	130	130	YBR109C	0.641
181	131	131	YBR109C	0.644
181	132	132	YBR109C	0.648
181	133	133	YBR109C	0.655
181	134	134	YBR109C	0.658
181	135	135	YBR109C	0.661
181	136	136	YBR109C	0.661
181	137	137	YBR109C	0.658
181	138	138	YBR109C	0.651
181	139	139	YBR109C	0.644
181	140	140	YBR109C	0.648
181	141	141	YBR109C	0.655
181	142	142	YBR109C	0.665
181	143	143	YBR109C	0.672
181	144	144	YBR109C	0.678
181	145	145	YBR109C	0.682
181	146	146	YBR109C	0.672
181	147	147	YBR109C	0.648
181	148	148	YBR109C	0.613
181	149	149	YBR109C	0.588
181	150	150	YBR109C	0.577
181	151	151	YBR109C	0.581
181	152	152	YBR109C	0.588
181	153	153	YBR109C	0.595
181	154	154	YBR109C	0.602
181	155	155	YBR109C	0.606
181	156	156	YBR109C	0.609
181	157	157	YBR109C	0.606
181	158	158	YBR109C	0.602
181	159	159	YBR109C	0.595
181	160	160	YBR109C	0.588
181	161	161	YBR109C	0.584
181	162	162	YBR109C	0.588
181	163	163	YBR109C	0.598
181	164	164	YBR109C	0.613
181	165	165	YBR109C	0.623
181	166	166	YBR109C	0.623
181	167	167	YBR109C	0.616
181	168	168	YBR109C	0.606
181	169	169	YBR109C	0.591
181	170	170	YBR109C	0.570
181	171	171	YBR109C	0.544
181	172	172	YBR109C	0.521
181	173	173	YBR109C	0.514
181	174	174	YBR109C	0.521
181	175	175	YBR109C	0.529
181	176	176	YBR109C	0.529
181	177	177	YBR109C	0.521
181	178	178	YBR109C	0.514
181	179	179	YBR109C	0.495
181	180	180	YBR109C	0.468
181	181	181	YBR109C	0.432
181	182	182	YBR109C	0.408
181	183	183	YBR109C	0.387
181	184	184	YBR109C	0.383
181	185	185	YBR109C	0.387
181	186	186	YBR109C	0.391
181	187	187	YBR109C	0.387
181	188	188	YBR109C	0.371
181	189	189	YBR109C	0.354
181	190	190	YBR109C	0.341
181	191	191	YBR109C	0.333
181	192	192	YBR109C	0.324
181	193	193	YBR109C	0.324
181	194	194	YBR109C	0.320
181	195	195	YBR109C	0.320
